local_readme_file,section_codes_in_file,codes_not_in_file
aseprite.aseprite.md,"-,1,4,5,6","3,7,8"
facebook.hermes.md,"3,5,7","1,4,6,8"
gaoxiang12.slambook.md,",-,4,5","1,3,6,7,8"
arangodb.arangodb.md,"1,3,4,5,6","7,8"
microsoft.AirSim.md,",-,1,3,5,6,7","4,8"
SFTtech.openage.md,",-,1,3,5,6,7","4,8"
v8.v8.md,"3,6,7","1,4,5,8"
id-Software.DOOM-3-BFG.md,",1,3,4,5,6","7,8"
duilib.duilib.md,"-,4","1,3,5,6,7,8"
facebookarchive.beringei.md,"1,3,5","4,6,7,8"
facebookresearch.wav2letter.md,"1,3,5,6","4,7,8"
Lexikos.AutoHotkey_L.md,"-,1,3,6","4,5,7,8"
keepassxreboot.keepassxc.md,"-,1,3,7","4,5,6,8"
grpc.grpc-web.md,"1,3,6","4,5,7,8"
alibaba.AliSQL.md,"-,1,3,6","4,5,7,8"
citra-emu.citra.md,",3,5,6","1,4,7,8"
Tencent.mars.md,",-,1,3,5,6,7,8",4
zerotier.ZeroTierOne.md,"1,3,5,6,7","4,8"
mandliya.algorithms_and_data_structures.md,",1,3,4,6","5,7,8"
includeos.IncludeOS.md,",1,3,6,7","4,5,8"
grpc.grpc.md,",1,3,6,7","4,5,8"
apple.turicreate.md,",1,3,4,6,7","5,8"
nlohmann.json.md,",-,1,3,4,5,6","7,8"
zaphoyd.websocketpp.md,"1,5,6","3,4,7,8"
me115.design_patterns.md,-,"1,3,4,5,6,7,8"
gabime.spdlog.md,",-,1,3,6","4,5,7,8"
ripple.rippled.md,"-,1,3,6","4,5,7,8"
peterbraden.node-opencv.md,"-,1,3,5,6,7","4,8"
google.benchmark.md,",-,3,4,6","1,5,7,8"
koekeishiya.chunkwm.md,"1,3,5,6","4,7,8"
google.or-tools.md,"1,3,5,6,7","4,8"
facebook.proxygen.md,"1,3,5,6,7","4,8"
zeromq.libzmq.md,",-,1,3,4,5,6,7",8
horovod.horovod.md,",-,1,3,6","4,5,7,8"
ApolloAuto.apollo.md,"1,3,5,6,8","4,7"
zcash.zcash.md,",1,3,4,5,6","7,8"
kitao.pyxel.md,",1,3,4,5,6,7",8
tjanczuk.edge.md,"3,6,7","1,4,5,8"
Squirrel.Squirrel.Windows.md,"-,1,3,5,6,7","4,8"
tekezo.Karabiner-Elements.md,"1,3,6,8","4,5,7"
CleverRaven.Cataclysm-DDA.md,",1,3,5,6,7","4,8"
laverdet.node-fibers.md,",3","1,4,5,6,7,8"
weolar.miniblink49.md,",-,1,5,6","3,4,7,8"
pytorch.ELF.md,",3,5,6","1,4,7,8"
FastLED.FastLED.md,",1,3,6","4,5,7,8"
BVLC.caffe.md,",1,5,6","3,4,7,8"
mawww.kakoune.md,",-,1,3,5,6","4,7,8"
qbittorrent.qBittorrent.md,"-,1,3,4,5,6","7,8"
microsoft.CNTK.md,",-,1,3,4,5,6","7,8"
gperftools.gperftools.md,",-,1,3,6","4,5,7,8"
godotengine.godot.md,"-,1,3,6,7","4,5,8"
halide.Halide.md,"1,3,4","5,6,7,8"
mapsme.omim.md,"-,1,3,5,6","4,7,8"
keepassx.keepassx.md,",-,1,3,6,7","4,5,8"
zhongyang219.TrafficMonitor.md,-,"1,3,4,5,6,7,8"
open-source-parsers.jsoncpp.md,"1,3,5,6","4,7,8"
kyleneideck.BackgroundMusic.md,",-,3,4,5,6","1,7,8"
radareorg.cutter.md,"1,3,5,6","4,7,8"
bulletphysics.bullet3.md,"3,5,6","1,4,7,8"
ipkn.crow.md,"3,5,6","1,4,7,8"
facebook.hhvm.md,"1,3,5,6,7","4,8"
catboost.catboost.md,"1,3,5,6,7","4,8"
google.robotstxt.md,"1,3,5,6","4,7,8"
rethinkdb.rethinkdb.md,"1,3,4,5,6,7",8
apache.arrow.md,"1,6,7","3,4,5,8"
VowpalWabbit.vowpal_wabbit.md,"1,3,6","4,5,7,8"
google.googletest.md,",1,3,4,6,7","5,8"
telegramdesktop.tdesktop.md,"-,1,3,6","4,5,7,8"
PaddlePaddle.paddle-mobile.md,",-,1,3,4,5,6,7",8
seetaface.SeetaFaceEngine.md,"1,3,5,6","4,7,8"
phusion.passenger.md,",-,1,3,6","4,5,7,8"
sysown.proxysql.md,"1,3,6","4,5,7,8"
oguzhaninan.Stacer.md,"-,1,3,4,5,6,7,8",
opencv.opencv_contrib.md,"1,3,6","4,5,7,8"
mlpack.mlpack.md,"1,3,6","4,5,7,8"
osquery.osquery.md,"1,3,5,6","4,7,8"
Qihoo360.pika.md,",-,1,3,4,5,6,8",7
facebook.yoga.md,"-,1,3,6","4,5,7,8"
SFML.SFML.md,"1,3,4,5,6,7",8
