file_id,section_id,local_readme_file,heading_markdown,section_code
1,1,aseprite.aseprite.md,# Aseprite,"-,1,6"
1,2,aseprite.aseprite.md,## Introduction,1
1,3,aseprite.aseprite.md,## Issues,4
1,4,aseprite.aseprite.md,## Support,"1,5,6"
1,5,aseprite.aseprite.md,## Authors,6
1,6,aseprite.aseprite.md,## Credits,"5,6"
1,7,aseprite.aseprite.md,## License,5
2,1,facebook.hermes.md,# Hermes JS Engine,3
2,2,facebook.hermes.md,## Contributing,7
2,3,facebook.hermes.md,### Code of Conduct,"3,5"
2,4,facebook.hermes.md,### Contributing Guide,7
2,5,facebook.hermes.md,### License,5
3,1,gaoxiang12.slambook.md,# slambook,5
3,2,gaoxiang12.slambook.md,# Contents,
3,3,gaoxiang12.slambook.md,# slambook (中文说明),-
3,4,gaoxiang12.slambook.md,# 目录,"-,4"
3,5,gaoxiang12.slambook.md,# 备注,-
4,1,arangodb.arangodb.md,# ArangoDB,"1,3"
4,2,arangodb.arangodb.md,## Key Features in ArangoDB,1
4,3,arangodb.arangodb.md,## Latest Release,4
4,4,arangodb.arangodb.md,## More Information,6
4,5,arangodb.arangodb.md,## Stay in Contact,5
5,1,microsoft.AirSim.md,# Welcome to AirSim,1
5,2,microsoft.AirSim.md,## What's New,1
5,3,microsoft.AirSim.md,## How to Get It,-
5,4,microsoft.AirSim.md,### Windows,6
5,5,microsoft.AirSim.md,### Linux,"-,1,6"
5,6,microsoft.AirSim.md,## How to Use It,3
5,7,microsoft.AirSim.md,### Documentation,6
5,8,microsoft.AirSim.md,### Manual drive,"1,6"
5,9,microsoft.AirSim.md,### Programmatic control,1
5,10,microsoft.AirSim.md,### Gathering training data,"1,3"
5,11,microsoft.AirSim.md,### Computer Vision mode,"3,6"
5,12,microsoft.AirSim.md,### Weather Effects,3
5,13,microsoft.AirSim.md,## Tutorials,1
5,14,microsoft.AirSim.md,## Participate,-
5,15,microsoft.AirSim.md,### Paper,"3,6"
5,16,microsoft.AirSim.md,### Contribute,7
5,17,microsoft.AirSim.md,### Who is Using AirSim?,
5,18,microsoft.AirSim.md,## Contact,"5,6"
5,19,microsoft.AirSim.md,## FAQ,6
5,20,microsoft.AirSim.md,## License,5
6,1,SFTtech.openage.md,# [![openage](/assets/logo/banner.png)](http://openage.sft.mx),1
6,2,SFTtech.openage.md,## Contact  | Where?,5
6,3,SFTtech.openage.md,## Technology     | Component,-
6,4,SFTtech.openage.md,## Current State of the Project,"1,6"
6,5,SFTtech.openage.md,## Packaging,6
6,6,SFTtech.openage.md,"## Dependencies, Building and Running",3
6,7,SFTtech.openage.md,## Development Process,"3,6"
6,8,SFTtech.openage.md,## macOS Version,
6,9,SFTtech.openage.md,# Contributing,7
6,10,SFTtech.openage.md,## Contact,5
6,11,SFTtech.openage.md,## License,5
7,1,v8.v8.md,# V8 JavaScript Engine,"3,6"
7,2,v8.v8.md,# Getting the Code,3
7,3,v8.v8.md,# Contributing,7
8,1,id-Software.DOOM-3-BFG.md,# Doom 3 BFG Edition GPL Source Code,"1,3"
8,2,id-Software.DOOM-3-BFG.md,# GENERAL NOTES,3
8,3,id-Software.DOOM-3-BFG.md,## Game data and patching:,"3,6"
8,4,id-Software.DOOM-3-BFG.md,## Compiling on win32:,3
8,5,id-Software.DOOM-3-BFG.md,## Steam:,
8,6,id-Software.DOOM-3-BFG.md,## Bink:,
8,7,id-Software.DOOM-3-BFG.md,## Back End Rendering of Stencil Shadows:,
8,8,id-Software.DOOM-3-BFG.md,"## Other platforms, updated source code, security issues:",6
8,9,id-Software.DOOM-3-BFG.md,# LICENSE,5
8,10,id-Software.DOOM-3-BFG.md,## JPEG library,5
8,11,id-Software.DOOM-3-BFG.md,## zlib library,5
8,12,id-Software.DOOM-3-BFG.md,## Base64 implementation,5
8,13,id-Software.DOOM-3-BFG.md,## IO for uncompress .zip files using zlib,5
8,14,id-Software.DOOM-3-BFG.md,## MD4 Message-Digest Algorithm,
8,15,id-Software.DOOM-3-BFG.md,## MD5 Message-Digest Algorithm,"3,5"
8,16,id-Software.DOOM-3-BFG.md,## CRC32 Checksum,"4,5"
8,17,id-Software.DOOM-3-BFG.md,## OpenGL headers,5
8,18,id-Software.DOOM-3-BFG.md,## Timidity,"4,5"
9,1,duilib.duilib.md,# Duilib,-
9,2,duilib.duilib.md,# Todo：,"-,4"
9,3,duilib.duilib.md,### 支付宝扫码,-
9,4,duilib.duilib.md,### 微信扫码,-
9,5,duilib.duilib.md,# 基于Duilib的软件不完全列表,-
9,6,duilib.duilib.md,# 腾讯使用的的duilib修改版,-
9,7,duilib.duilib.md,# 网易使用的duilib修改版,-
10,1,facebookarchive.beringei.md,# Beringei [![CircleCI](https://circleci.com/gh/facebookincubator/beringei/tree/master.svg?style=svg)](https://circleci.com/gh/facebookincubator/beringei/tree/master),1
10,2,facebookarchive.beringei.md,## Features,1
10,3,facebookarchive.beringei.md,## How can I use Beringei?,"1,3"
10,4,facebookarchive.beringei.md,## Requirements,3
10,5,facebookarchive.beringei.md,## Building Beringei,3
10,6,facebookarchive.beringei.md,## License,5
11,1,facebookresearch.wav2letter.md,# wav2letter++,"1,6"
11,2,facebookresearch.wav2letter.md,## Building wav2letter++,3
11,3,facebookresearch.wav2letter.md,## Full documentation,"3,6"
11,4,facebookresearch.wav2letter.md,## Citation,"3,6"
11,5,facebookresearch.wav2letter.md,## Join the wav2letter community,"5,6"
11,6,facebookresearch.wav2letter.md,## License,5
12,1,Lexikos.AutoHotkey_L.md,# AutoHotkey_L #,"1,6"
12,2,Lexikos.AutoHotkey_L.md,## How to Compile ##,3
12,3,Lexikos.AutoHotkey_L.md,## Build Configurations ##,3
12,4,Lexikos.AutoHotkey_L.md,## Platforms ##,3
12,5,Lexikos.AutoHotkey_L.md,## AutoHotkey v2 Alpha  ##,"-,6"
13,1,keepassxreboot.keepassxc.md,"# <img src=""https://keepassxc.org/logo.png"" width=""40"" height=""40""/> KeePassXC","-,1"
13,2,keepassxreboot.keepassxc.md,## About KeePassXC,1
13,3,keepassxreboot.keepassxc.md,## Installation,3
13,4,keepassxreboot.keepassxc.md,## Additional features compared to KeePassX,1
13,5,keepassxreboot.keepassxc.md,## Building KeePassXC,3
13,6,keepassxreboot.keepassxc.md,## Contributing,7
13,7,keepassxreboot.keepassxc.md,## License,-
14,1,grpc.grpc-web.md,## Overview,1
14,2,grpc.grpc-web.md,## Quick Start Guide: Hello World,"1,3"
14,3,grpc.grpc-web.md,## Advanced Demo: Browser Echo App,3
14,4,grpc.grpc-web.md,## Runtime Library,3
14,5,grpc.grpc-web.md,## Code Generator Plugin,3
14,6,grpc.grpc-web.md,## Client Configuration Options,3
14,7,grpc.grpc-web.md,### Import Style,1
14,8,grpc.grpc-web.md,### Wire Format Mode,"1,3"
14,9,grpc.grpc-web.md,## How It Works,3
14,10,grpc.grpc-web.md,### 1. Define your service,3
14,11,grpc.grpc-web.md,### 2. Run the server and proxy,"1,3,6"
14,12,grpc.grpc-web.md,### 3. Write your JS client,3
14,13,grpc.grpc-web.md,## Setting Deadline,3
14,14,grpc.grpc-web.md,## TypeScript Support,"1,3"
14,15,grpc.grpc-web.md,## Proxy Interoperability,3
14,16,grpc.grpc-web.md,## Acknowledgement,3
15,1,alibaba.AliSQL.md,# AliSQL,1
15,2,alibaba.AliSQL.md,# AliSQL Release Notes,"1,6"
15,3,alibaba.AliSQL.md,## AliSQL Compiler Guide,6
15,4,alibaba.AliSQL.md,# AliSQL benchmark,6
15,5,alibaba.AliSQL.md,# AliSQL wiki,6
15,6,alibaba.AliSQL.md,# AliSQLBackup,"-,1,6"
15,7,alibaba.AliSQL.md,## AliSQL Sequence Engine,"3,6"
16,1,citra-emu.citra.md,# Citra,
16,2,citra-emu.citra.md,### Development,5
16,3,citra-emu.citra.md,### Building,3
16,4,citra-emu.citra.md,### Support,6
17,1,Tencent.mars.md,## Mars,1
17,2,Tencent.mars.md,## Samples,"3,6"
17,3,Tencent.mars.md,## Getting started,3
17,4,Tencent.mars.md,"### <a name=""android"">[Android](https://github.com/Tencent/mars/wiki/Mars-Android-%E6%8E%A5%E5%85%A5%E6%8C%87%E5%8D%97)</a>",3
17,5,Tencent.mars.md,"#### <a name=""wrapper"">mars-wrapper</a>",3
17,6,Tencent.mars.md,"#### <a name=""core"">mars-core</a>",3
17,7,Tencent.mars.md,"#### <a name="""">mars-xlog</a>",3
17,8,Tencent.mars.md,"#### <a name=""Xlog"">Xlog Init</a>",3
17,9,Tencent.mars.md,"#### <a name=""STN"">STN Init</a>",3
17,10,Tencent.mars.md,"#### <a name=""even"">Event Change</a>",3
17,11,Tencent.mars.md,"### <a name=""apple"">[iOS/OS X](https://github.com/Tencent/mars/wiki/Mars-iOS%EF%BC%8FOS-X-%E6%8E%A5%E5%85%A5%E6%8C%87%E5%8D%97)</a>",3
17,12,Tencent.mars.md,"#### <a name=""Xlog"">Xlog Init</a>",3
17,13,Tencent.mars.md,"#### <a name=""STN"">STN Init</a>",3
17,14,Tencent.mars.md,"#### <a name=""even"">Event Change</a>",3
17,15,Tencent.mars.md,"### <a name=""windows"">[Windows](https://github.com/Tencent/mars/wiki/Mars-Windows-%E6%8E%A5%E5%85%A5%E6%8C%87%E5%8D%97)</a>",3
17,16,Tencent.mars.md,"#### <a name=""Xlog"">Xlog Init</a>",3
17,17,Tencent.mars.md,"#### <a name=""STN"">STN Init</a>",3
